Anio;Codigo Dep;Nombre Dep;Codigo Mun;Municipio;Mes;Cantidad Muestras;Promedio Parametros;Promedio;Nivel de Riesgo;Cantidad Muestras Urbanas;Promedio Parametros Urbano;Promedio IRCA Urbano;Nivel Riesgo Urbano;Cantidad Muestras Rural;Promedio Parametros Rural;Promedio IRCA Rural;Nivel Riesgo Rural;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86001;MOCOA;ENERO;7;49;0;Sin Riesgo;7;49;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86001;MOCOA;ABRIL;6;30;0;Sin Riesgo;6;30;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86001;MOCOA;MAYO;5;25;0;Sin Riesgo;5;25;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86001;MOCOA;JUNIO;5;25;0;Sin Riesgo;5;25;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86001;MOCOA;JULIO;6;30;28,5714;Riesgo Medio;6;30;28,5714;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86001;MOCOA;AGOSTO;6;30;0;Sin Riesgo;6;30;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86001;MOCOA;SEPTIEMBRE;6;30;0;Sin Riesgo;6;30;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86001;MOCOA;OCTUBRE;5;40;0;Sin Riesgo;5;40;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86001;MOCOA;NOVIEMBRE;5;40;0;Sin Riesgo;5;40;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86001;MOCOA;DICIEMBRE;6;48;0;Sin Riesgo;6;48;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86001;MOCOA;ENERO;6;48;0;Sin Riesgo;6;48;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86001;MOCOA;FEBRERO;6;48;12,6437;Riesgo Bajo;6;48;12,6437;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86001;MOCOA;MARZO;6;54;0;Sin Riesgo;6;54;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86320;ORITO;ENERO;3;21;86,9565;Inviable Sanitariamente;3;21;86,9565;Inviable Sanitariamente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86320;ORITO;ABRIL;2;15;0;Sin Riesgo;2;15;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86320;ORITO;MAYO;2;10;0;Sin Riesgo;2;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86320;ORITO;JUNIO;2;10;85,7142;Inviable Sanitariamente;2;10;85,7142;Inviable Sanitariamente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86320;ORITO;JULIO;2;10;0;Sin Riesgo;2;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86320;ORITO;AGOSTO;2;10;0;Sin Riesgo;2;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86320;ORITO;SEPTIEMBRE;2;10;42,8571;Riesgo Alto;2;10;42,8571;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86320;ORITO;OCTUBRE;3;24;78,1609;Riesgo Alto;3;24;78,1609;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86320;ORITO;NOVIEMBRE;3;24;71,2643;Riesgo Alto;3;24;71,2643;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86320;ORITO;DICIEMBRE;2;16;75,862;Riesgo Alto;2;16;75,862;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86320;ORITO;ENERO;2;16;75,862;Riesgo Alto;2;16;75,862;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86320;ORITO;FEBRERO;3;24;96,5517;Inviable Sanitariamente;3;24;96,5517;Inviable Sanitariamente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86320;ORITO;MARZO;1;9;74,8299;Riesgo Alto;1;9;74,8299;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86568;PUERTO ASIS;ABRIL;2;10;0;Sin Riesgo;2;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86568;PUERTO ASIS;MAYO;2;10;0;Sin Riesgo;2;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86568;PUERTO ASIS;JUNIO;2;10;0;Sin Riesgo;2;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86568;PUERTO ASIS;JULIO;2;10;0;Sin Riesgo;2;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86568;PUERTO ASIS;AGOSTO;2;10;42,8571;Riesgo Alto;2;10;42,8571;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86568;PUERTO ASIS;SEPTIEMBRE;2;10;42,8571;Riesgo Alto;2;10;42,8571;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86568;PUERTO ASIS;NOVIEMBRE;2;16;37,931;Riesgo Alto;2;16;37,931;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86568;PUERTO ASIS;DICIEMBRE;2;16;0;Sin Riesgo;2;16;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86568;PUERTO ASIS;ENERO;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86568;PUERTO ASIS;FEBRERO;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86568;PUERTO ASIS;MARZO;1;9;20,4081;Riesgo Medio;1;9;20,4081;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86569;PUERTO CAICEDO;ENERO;2;14;0;Sin Riesgo;2;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86569;PUERTO CAICEDO;ABRIL;1;5;0;Sin Riesgo;1;5;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86569;PUERTO CAICEDO;MAYO;1;5;0;Sin Riesgo;1;5;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86569;PUERTO CAICEDO;JUNIO;1;5;0;Sin Riesgo;1;5;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86569;PUERTO CAICEDO;JULIO;1;5;85,7142;Inviable Sanitariamente;1;5;85,7142;Inviable Sanitariamente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86569;PUERTO CAICEDO;AGOSTO;1;5;0;Sin Riesgo;1;5;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86569;PUERTO CAICEDO;SEPTIEMBRE;1;5;85,7142;Inviable Sanitariamente;1;5;85,7142;Inviable Sanitariamente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86569;PUERTO CAICEDO;OCTUBRE;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86569;PUERTO CAICEDO;NOVIEMBRE;1;8;2,0689;Sin Riesgo;1;8;2,0689;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86569;PUERTO CAICEDO;DICIEMBRE;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86569;PUERTO CAICEDO;ENERO;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86569;PUERTO CAICEDO;FEBRERO;1;8;2,0689;Sin Riesgo;1;8;2,0689;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86569;PUERTO CAICEDO;MARZO;1;9;0;Sin Riesgo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86571;PUERTO GUZMAN;ABRIL;1;5;0;Sin Riesgo;1;5;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86571;PUERTO GUZMAN;MAYO;1;5;85,7142;Inviable Sanitariamente;1;5;85,7142;Inviable Sanitariamente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86571;PUERTO GUZMAN;OCTUBRE;1;8;96,5517;Inviable Sanitariamente;1;8;96,5517;Inviable Sanitariamente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86571;PUERTO GUZMAN;NOVIEMBRE;1;8;43,4482;Riesgo Alto;1;8;43,4482;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86571;PUERTO GUZMAN;DICIEMBRE;1;8;20,6896;Riesgo Medio;1;8;20,6896;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86571;PUERTO GUZMAN;ENERO;1;8;2,0689;Sin Riesgo;1;8;2,0689;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86571;PUERTO GUZMAN;FEBRERO;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86571;PUERTO GUZMAN;MARZO;1;9;20,4081;Riesgo Medio;1;9;20,4081;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86755;SAN FRANCISCO;ENERO;3;21;0;Sin Riesgo;3;21;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86755;SAN FRANCISCO;ABRIL;1;5;0;Sin Riesgo;1;5;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86755;SAN FRANCISCO;MAYO;1;5;0;Sin Riesgo;1;5;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86755;SAN FRANCISCO;JULIO;1;5;94,2857;Inviable Sanitariamente;1;5;94,2857;Inviable Sanitariamente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86755;SAN FRANCISCO;AGOSTO;1;5;85,7142;Inviable Sanitariamente;1;5;85,7142;Inviable Sanitariamente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86755;SAN FRANCISCO;OCTUBRE;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86755;SAN FRANCISCO;NOVIEMBRE;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86755;SAN FRANCISCO;DICIEMBRE;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86755;SAN FRANCISCO;ENERO;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86755;SAN FRANCISCO;FEBRERO;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86755;SAN FRANCISCO;MARZO;1;9;0;Sin Riesgo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86757;SAN MIGUEL;ENERO;1;7;95,6521;Inviable Sanitariamente;1;7;95,6521;Inviable Sanitariamente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86757;SAN MIGUEL;ABRIL;1;5;0;Sin Riesgo;1;5;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86757;SAN MIGUEL;MAYO;2;10;42,8571;Riesgo Alto;2;10;42,8571;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86757;SAN MIGUEL;JUNIO;2;10;42,8571;Riesgo Alto;2;10;42,8571;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86757;SAN MIGUEL;JULIO;2;10;42,8571;Riesgo Alto;2;10;42,8571;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86757;SAN MIGUEL;AGOSTO;2;10;85,7142;Inviable Sanitariamente;2;10;85,7142;Inviable Sanitariamente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86757;SAN MIGUEL;SEPTIEMBRE;2;10;85,7142;Inviable Sanitariamente;2;10;85,7142;Inviable Sanitariamente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86757;SAN MIGUEL;OCTUBRE;2;16;58,6207;Riesgo Alto;2;16;58,6207;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86757;SAN MIGUEL;NOVIEMBRE;2;16;31,0345;Riesgo Medio;2;16;31,0345;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86757;SAN MIGUEL;DICIEMBRE;1;8;41,3793;Riesgo Alto;1;8;41,3793;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86757;SAN MIGUEL;ENERO;1;8;20,6896;Riesgo Medio;1;8;20,6896;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86757;SAN MIGUEL;FEBRERO;2;16;58,6207;Riesgo Alto;2;16;58,6207;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;86;PUTUMAYO;86757;SAN MIGUEL;MARZO;2;18;57,8231;Riesgo Alto;2;18;57,8231;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86760;SANTIAGO;ENERO;3;21;0;Sin Riesgo;3;21;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86760;SANTIAGO;ABRIL;1;5;0;Sin Riesgo;1;5;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86760;SANTIAGO;MAYO;1;5;0;Sin Riesgo;1;5;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86760;SANTIAGO;JUNIO;1;5;0;Sin Riesgo;1;5;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86760;SANTIAGO;JULIO;1;5;8,5714;Riesgo Bajo;1;5;8,5714;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86760;SANTIAGO;AGOSTO;1;5;0;Sin Riesgo;1;5;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86760;SANTIAGO;SEPTIEMBRE;1;5;85,7142;Inviable Sanitariamente;1;5;85,7142;Inviable Sanitariamente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;86;PUTUMAYO;86760;SANTIAGO;OCTUBRE;1;8;20,6896;Riesgo Medio;1;8;20,6896;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
